employee_id,name,age,gender,city,education,department,job_title,experience_years,salary,bonus_percent,working_hours_per_week,performance_rating,remote_work,joining_year,last_promotion_year,projects_completed,training_hours,satisfaction_score,left_company
EMP0916,Brad Gonzalez,31,Male,Multan,Bachelors,IT,,7,67871,5.0,29,Average,Yes,2012,2021.0,8,99.0,8.8,0
EMP4934,David Hernandez,23,Female,Karachi,Bachelors,Operations,Sales Executive,13,57247,10.0,40,Good,No,2008,2015.0,41,175.0,7.5,0
EMP3168,Casey Hill,56,Male,Quetta,Secondary,HR,Accountant,2,-999,10.0,23,Average,No,2007,2010.0,9,65.0,4.6,0
EMP0832,Brenda Campbell,55,Female,Multan,Bachelors,Finance,Sales Executive,13,66895,0.0,61,Average,No,2008,2012.0,13,3.0,3.8,0
EMP1045,Felicia Orozco,49,Female,Peshawar,Masters,Operations,,14,101443,,58,Average,Yes,2006,2019.0,14,44.0,,0
EMP1872,Scott Orozco,57,Male,Quetta,Secondary,IT,Manager,15,29962,5.0,42,Excellent,Yes,2020,2023.0,0,20.0,2.0,1
EMP4809,Steve Vance,34,Male,Quetta,Bachelors,Marketing,Software Engineer,20,67266,0.0,37,Good,No,2011,2017.0,49,100.0,2.1,0
EMP4966,Matthew Hansen,23,Male,Karachi,Secondary,HR,,19,29296,0.0,26,Good,Yes,2011,2017.0,4,2.0,,0
EMP3236,Kenneth Kim,50,Male,Peshawar,Bachelors,Sales,Designer,1,53284,25.0,41,Good,Yes,2014,2018.0,38,170.0,5.3,0
EMP1551,James Bennett,30,Male,Karachi,PhD,Marketing,Designer,12,114770,5.0,29,Good,No,2005,2017.0,37,120.0,,0
EMP0200,Terri Watson,47,Female,Quetta,Masters,Operations,Accountant,12,102681,5.0,56,Average,No,2014,2010.0,2,123.0,4.8,0
EMP3860,James Perez,58,Male,Islamabad,Masters,HR,Accountant,33,104708,15.0,30,Average,No,2008,2013.0,15,53.0,8.1,0
EMP0427,Jacob Burgess,30,Male,Peshawar,Bachelors,Marketing,Sales Executive,27,80983,15.0,54,Average,Yes,2011,2010.0,17,23.0,4.6,0
EMP2241,Rachel Hart,43,Male,Islamabad,Masters,Marketing,Manager,3,90809,5.0,39,Average,Yes,2012,2019.0,43,55.0,2.1,1
EMP4901,Stacey Mays,42,Male,Islamabad,Primary,Marketing,Manager,24,25640,5.0,37,Good,No,2020,,27,101.0,1.8,0
EMP1984,Kristen Mclaughlin,28,Male,Peshawar,Bachelors,IT,Doctor,23,58850,10.0,44,Good,No,2007,2020.0,26,194.0,5.6,0
EMP0725,Sandra Dixon,37,Male,Lahore,Bachelors,Sales,Manager,27,60556,10.0,22,Good,Yes,2012,2013.0,6,139.0,2.6,1
EMP2834,Lisa Lee,58,Female,Peshawar,Bachelors,IT,Doctor,29,54566,10.0,49,Good,No,2019,2011.0,4,103.0,1.3,0
EMP4841,Lisa Roman,22,Male,Karachi,PhD,HR,Designer,23,151785,10.0,21,Excellent,Yes,2009,2018.0,17,95.0,4.2,0
EMP3470,Andre Carter,47,Male,Karachi,Secondary,HR,Doctor,12,43000,5.0,24,Good,No,2012,2020.0,37,186.0,9.6,0
EMP2585,Travis Miller,55,Male,Karachi,Bachelors,Operations,Teacher,13,54846,0.0,52,Good,No,2015,2018.0,5,19.0,8.6,0
EMP3843,Kendra Park,37,Female,Quetta,Bachelors,Sales,Software Engineer,31,62017,0.0,59,Excellent,No,2009,2018.0,41,49.0,2.6,0
EMP3136,Deborah Morgan,40,Male,Quetta,Bachelors,Sales,Data Analyst,10,46202,10.0,23,Good,Yes,2011,2019.0,30,185.0,3.1,0
EMP1336,Kylie Myers,30,Male,Peshawar,Masters,Sales,Manager,28,107718,15.0,37,Good,No,2020,2011.0,44,120.0,3.3,1
EMP1437,Amy Russell,45,Male,Quetta,Bachelors,HR,,14,69210,0.0,59,Good,No,2017,2015.0,44,61.0,7.6,0
EMP0801,Jordan Frost,23,Female,Quetta,Masters,IT,,22,91006,0.0,30,Good,No,2006,2011.0,1,137.0,,0
EMP0297,Sean Smith,25,Male,Quetta,Masters,Sales,,27,121676,15.0,59,Good,No,2022,2018.0,13,43.0,5.9,1
EMP2878,Nathan Nguyen,35,Female,Peshawar,Secondary,IT,Data Analyst,19,34313,0.0,59,Average,No,2010,2013.0,22,30.0,6.2,0
EMP0486,Richard Adkins,41,Male,Peshawar,Masters,Sales,,28,108439,5.0,43,Excellent,No,2011,2013.0,37,69.0,,0
EMP0280,Scott Daniels,43,Male,Quetta,Masters,HR,Sales Executive,33,93318,25.0,32,Good,No,2022,2013.0,16,152.0,3.5,0
EMP1670,Matthew Waller,48,Male,Karachi,Masters,HR,Designer,34,88141,5.0,48,Good,No,2010,2012.0,19,159.0,9.1,1
EMP3632,Isaac Peters,23,Male,Karachi,Secondary,Operations,Teacher,34,31446,10.0,40,Good,Yes,2023,2021.0,39,101.0,2.8,0
EMP2347,Christopher Huerta,41,Male,Multan,Masters,IT,Sales Executive,3,80892,,39,Average,Yes,2011,2013.0,29,197.0,3.4,0
EMP2112,Wanda Hendricks,27,Male,Islamabad,Secondary,Operations,Accountant,11,33987,10.0,30,Poor,Yes,2017,2012.0,41,25.0,3.0,0
EMP4212,Marissa Sexton,42,Female,Multan,Bachelors,Marketing,Designer,2,64790,10.0,34,Good,No,2012,2016.0,25,14.0,9.3,0
EMP3271,Mr. Christian Singleton,58,Female,Lahore,Bachelors,Finance,Doctor,10,72021,,55,Poor,Yes,2020,2016.0,11,197.0,1.9,1
EMP0228,Kristie Price,35,Male,Lahore,Bachelors,Marketing,,7,70066,5.0,59,Excellent,No,2014,2023.0,22,113.0,5.0,0
EMP3079,Meagan Gardner,57,Male,Karachi,Secondary,Marketing,Sales Executive,31,33551,20.0,51,Good,No,2016,2022.0,8,146.0,1.1,0
EMP2852,Lisa Walker,59,Male,Multan,Bachelors,Finance,Teacher,15,50948,5.0,60,Excellent,No,2010,2020.0,11,158.0,5.0,0
EMP3143,Mr. Nicholas Jenkins,52,Female,Karachi,Bachelors,IT,,4,53618,25.0,54,Poor,Yes,2017,2023.0,7,191.0,2.9,0
EMP1533,Marissa Reed,50,Male,Peshawar,Masters,IT,Accountant,28,75268,20.0,48,Excellent,No,2010,2019.0,22,94.0,3.8,0
EMP0107,Anthony Howe,53,male,Peshawar,Bachelors,Finance,Teacher,28,60424,10.0,55,Excellent,Yes,2010,2011.0,23,183.0,5.4,1
EMP0752,Kathryn Williams,36,Female,Lahore,PhD,Finance,Accountant,13,PKR124337,5.0,59,Excellent,Yes,2023,2017.0,33,34.0,1.5,0
EMP2255,Christine Gutierrez,34,Female,Peshawar,Masters,Finance,Sales Executive,34,80007,0.0,59,Excellent,No,2015,2017.0,43,155.0,,1
EMP1392,Nicole Fox,42,Female,Islamabad,Primary,Marketing,Manager,13,30078,25.0,50,Average,Yes,2015,2021.0,2,146.0,4.3,0
EMP0678,Kathleen Hall,48,Female,Quetta,Bachelors,Finance,Software Engineer,25,34721,5.0,20,Average,No,2022,2021.0,34,106.0,5.0,0
EMP2317,Nicole Dixon,59,Female,Peshawar,Bachelors,Finance,Sales Executive,20,63710,10.0,57,Good,No,2008,2011.0,43,99.0,4.3,0
EMP1483,Margaret Andersen,39,Male,Peshawar,Bachelors,HR,Teacher,28,PKR64588,20.0,32,Good,Yes,2011,2020.0,37,,8.3,1
EMP3054,Carol Cross,54,Female,Lahore,Bachelors,Operations,Data Analyst,10,72392,15.0,57,Average,No,2022,2015.0,4,159.0,5.3,0
EMP0417,Cathy Campbell,57,Male,Quetta,Bachelors,Marketing,Software Engineer,18,71775,5.0,43,Average,No,2011,,14,76.0,8.5,0
EMP0080,Julie Griffin,45,Male,Lahore,Secondary,IT,Sales Executive,0,29963,5.0,58,Average,Yes,2009,2021.0,28,181.0,1.8,0
EMP4185,Nicole Jones,38,Male,Peshawar,Secondary,Finance,,27,27378,20.0,50,Good,No,2005,2014.0,0,12.0,1.7,1
EMP3108,Rachel Perez,54,Male,Multan,Primary,Finance,,17,36035,10.0,25,Excellent,No,2012,2014.0,31,57.0,5.2,0
EMP3412,Lisa Freeman DDS,38,Female,Lahore,Secondary,Marketing,Data Analyst,21,43563,0.0,36,Good,No,2008,2012.0,33,92.0,,0
EMP3102,Martin Turner,59,Female,Lahore,Masters,Finance,Software Engineer,25,88286,0.0,40,Good,Yes,2022,2021.0,41,135.0,4.4,0
EMP3361,Jennifer Santiago,28,Female,Peshawar,Masters,Marketing,Doctor,22,78097,5.0,35,Average,No,2012,2022.0,46,52.0,5.6,0
EMP1927,Kyle Todd,57,Male,Quetta,Bachelors,Sales,Manager,10,50420,0.0,25,Excellent,No,2020,2016.0,27,96.0,8.3,0
EMP3956,Vanessa Reyes,34,Female,Peshawar,Masters,IT,Doctor,6,77590,5.0,38,Good,No,2019,2019.0,34,25.0,2.9,1
EMP0556,Samantha Coleman,56,Male,Multan,Bachelors,HR,Accountant,8,45494,5.0,24,Average,Yes,2005,2012.0,40,126.0,7.3,0
EMP3164,Regina Neal,29,Female,Islamabad,Bachelors,IT,Manager,25,63296,5.0,64,Excellent,Yes,2014,2018.0,37,,8.8,0
EMP4744,Christina Watson,36,Male,Lahore,PhD,Operations,Manager,21,155628,,30,Good,No,2019,2023.0,29,89.0,5.2,1
EMP0085,Debra Johnson,47,Male,Multan,Bachelors,HR,Sales Executive,19,61394,15.0,51,Good,No,2011,2010.0,20,179.0,7.8,1
EMP3642,Andrea Reed,31,Male,Karachi,Masters,Finance,Manager,0,76656,25.0,29,Excellent,No,2008,2016.0,27,163.0,6.9,0
EMP3800,Rose Munoz,56,Male,Peshawar,Bachelors,Sales,Designer,30,43346,5.0,27,Good,No,2009,2012.0,1,121.0,6.2,1
EMP1594,Rhonda Joyce,33,Male,Islamabad,Secondary,Finance,,14,23412,15.0,31,Average,No,2010,2017.0,17,96.0,8.8,0
EMP3340,Jeffrey Patterson,27,Male,Multan,Masters,HR,,10,74110,,46,Average,No,2011,,4,125.0,4.4,0
EMP0030,Samuel Jenkins,56,Male,Peshawar,Primary,IT,Teacher,7,28797,15.0,23,Average,No,2016,2013.0,8,47.0,2.3,0
EMP1733,Kimberly Ward MD,24,Male,Multan,Bachelors,Finance,,34,45654,10.0,49,Good,Yes,2005,2023.0,29,149.0,9.2,0
EMP1127,Daniel Bailey,53,Female,Islamabad,Secondary,Finance,Doctor,17,29142,15.0,45,Good,No,2018,2021.0,12,48.0,4.5,0
EMP0502,Travis Kerr,28,Male,Peshawar,Bachelors,Finance,Designer,30,56270,10.0,56,Average,No,2022,2014.0,24,138.0,4.9,0
EMP3734,Thomas Reed,37,Male,Multan,Bachelors,Finance,Manager,7,67632,10.0,49,Average,No,2005,2012.0,14,31.0,7.3,0
EMP3690,Christopher Smith,25,Male,Islamabad,Primary,Operations,Teacher,14,25345,15.0,57,Excellent,No,2015,2012.0,5,73.0,6.4,1
EMP2750,Joseph Gutierrez,22,M,Quetta,Masters,Marketing,Software Engineer,15,98951,0.0,60,Average,Yes,2005,2016.0,18,42.0,,1
EMP0249,Jasmine Lopez,57,Female,Lahore,PhD,IT,Accountant,30,123737,10.0,64,Average,Yes,2009,2016.0,13,152.0,8.9,0
EMP4490,Ashley Carter,49,Male,Multan,Bachelors,HR,Accountant,25,57369,0.0,52,Good,Yes,2022,2023.0,2,56.0,6.5,0
EMP0654,Denise Burnett,48,Male,Islamabad,Masters,Marketing,Software Engineer,13,80277,5.0,57,Good,No,2009,2017.0,29,185.0,8.8,1
EMP1398,Christopher Nelson,49,Female,Lahore,Bachelors,HR,Manager,32,61910,15.0,59,Average,Yes,2018,,17,119.0,,0
EMP2318,Charles Nelson,51,Male,Peshawar,Bachelors,HR,,32,63389,15.0,40,Good,Yes,2012,2020.0,0,153.0,6.2,0
EMP2648,Jaclyn Blackwell,22,Female,Multan,Bachelors,Operations,Sales Executive,20,47681,10.0,44,Average,Yes,2009,2023.0,2,85.0,8.5,1
EMP3454,Wayne Wilson,31,Male,Islamabad,Bachelors,HR,,28,60523,15.0,20,Poor,Yes,2021,2020.0,5,89.0,3.8,0
EMP2093,Jonathan Turner,49,Male,Quetta,Secondary,HR,Sales Executive,16,36586,0.0,20,Average,Yes,2020,2013.0,22,65.0,8.6,1
EMP2909,Blake Mcconnell,39,Male,Karachi,Bachelors,IT,Doctor,0,63570,15.0,37,Good,No,2006,2020.0,45,68.0,,0
EMP2946,Richard Miller,44,Male,Quetta,Secondary,HR,,22,38242,10.0,27,Good,Yes,2022,2019.0,5,65.0,8.9,1
EMP2908,Mary Wright,42,Male,Karachi,Secondary,Operations,Sales Executive,16,32928,5.0,41,Average,Yes,2015,2015.0,14,,8.0,0
EMP2095,James Michael,31,Male,Islamabad,Bachelors,Sales,Software Engineer,11,55151,5.0,59,Good,Yes,2010,2013.0,4,64.0,9.8,0
EMP4823,David Griffin,40,Female,Peshawar,Bachelors,Finance,Designer,20,PKR66822,25.0,41,Good,No,2018,2017.0,19,70.0,7.3,1
EMP1596,Christopher Knight,46,Male,Lahore,Bachelors,Marketing,Accountant,32,42281,10.0,40,Poor,No,2021,2015.0,7,44.0,7.4,0
EMP0024,Jasmine Pollard,29,Female,Multan,Bachelors,HR,Manager,2,67063,25.0,59,Average,No,2011,2017.0,43,,3.7,0
EMP2125,Nathaniel Ramirez,49,Male,Islamabad,PhD,Finance,,24,151773,15.0,64,Good,Yes,2019,2010.0,20,136.0,1.9,0
EMP1174,Thomas Smith,49,Male,Karachi,Bachelors,Marketing,Designer,21,56214,20.0,63,Good,No,2015,2022.0,11,2.0,3.6,0
EMP3200,Philip Hale MD,34,Male,Quetta,Bachelors,Sales,Accountant,18,71939,5.0,34,Good,No,2020,2017.0,25,165.0,1.5,0
EMP2993,Joseph Soto,54,Male,Karachi,Bachelors,IT,Data Analyst,24,73368,0.0,40,Average,No,2009,2017.0,23,149.0,9.7,0
EMP4570,Angela Calhoun,35,Female,Islamabad,Masters,Finance,Accountant,15,76422,5.0,32,Good,Yes,2006,2015.0,11,153.0,8.7,0
EMP4292,Danielle Miller,57,Male,Quetta,Primary,Marketing,Designer,14,25191,,38,Good,Yes,2011,2011.0,7,178.0,5.5,0
EMP0458,Diane Carney,22,Male,Islamabad,Bachelors,IT,Data Analyst,17,62819,,47,Good,No,2006,2017.0,5,123.0,9.9,0
EMP1770,Brian Morris,42,Male,Quetta,Bachelors,Operations,,27,60734,10.0,45,Good,No,2005,2016.0,14,62.0,9.0,0
EMP1201,Gerald Elliott,33,Male,Multan,Masters,IT,Doctor,18,87509,0.0,31,Good,No,2011,2010.0,32,194.0,6.4,1
EMP1341,Elizabeth Stewart,40,Male,Karachi,Bachelors,IT,Teacher,2,54352,5.0,36,Average,No,2017,2020.0,27,152.0,9.1,0
EMP2132,Anita Hampton,58,Female,Peshawar,Primary,Marketing,,26,23787,10.0,38,Average,Yes,2022,2012.0,48,42.0,9.2,0
EMP0830,Ruben Schultz,37,Male,Islamabad,Bachelors,IT,Sales Executive,30,68124,20.0,63,Excellent,Yes,2022,2018.0,3,176.0,9.6,0
EMP4942,Julie Gonzalez,31,Female,Lahore,Bachelors,Marketing,Designer,30,54572,5.0,24,Good,No,2018,2018.0,24,55.0,8.7,1
EMP3991,Ashley Salas,46,Male,Karachi,Secondary,Marketing,Software Engineer,14,23361,5.0,52,Average,No,2016,2019.0,33,50.0,4.5,0
EMP0928,Jared Robinson,36,Female,Peshawar,Bachelors,IT,Accountant,32,60938,10.0,26,Excellent,Yes,2023,2012.0,7,83.0,7.6,0
EMP3567,Michele Holder,28,Male,Karachi,Bachelors,Marketing,,5,63264,10.0,30,Average,Yes,2020,2013.0,19,129.0,2.4,0
EMP1026,Marc Hammond,40,Male,Peshawar,Bachelors,Sales,Doctor,19,71929,10.0,24,Good,Yes,2016,2016.0,9,27.0,6.2,1
EMP1339,Patrick Wood,41,Male,Islamabad,Primary,Sales,Software Engineer,29,31687,0.0,30,Average,Yes,2006,2015.0,40,97.0,6.0,0
EMP4073,Mr. Henry Wood,46,Male,Lahore,Bachelors,HR,Software Engineer,26,49920,,31,Average,Yes,2006,2014.0,26,66.0,3.5,0
EMP4294,Jennifer Herrera,38,Male,Multan,Masters,HR,Manager,32,78424,0.0,51,Good,Yes,2007,2020.0,9,108.0,,0
EMP0169,William Gray,33,Female,Karachi,Primary,Finance,Sales Executive,18,22375,15.0,21,Good,No,2009,2012.0,19,156.0,1.6,1
EMP3048,Nicholas Wilson,28,Female,Karachi,Bachelors,Marketing,Doctor,4,69313,5.0,55,Good,No,2012,2022.0,20,,9.3,0
EMP3001,Jessica Contreras,44,Female,Karachi,Masters,Finance,Software Engineer,12,101324,10.0,36,Good,No,2013,2015.0,8,,,1
EMP3310,Sara Erickson,47,Male,Islamabad,Bachelors,Operations,Sales Executive,24,65921,5.0,35,Good,No,2019,2014.0,20,29.0,7.9,0
EMP0722,Paul Gonzalez,36,Female,Peshawar,Secondary,HR,Software Engineer,27,35350,10.0,53,Good,No,2010,2013.0,41,180.0,1.0,0
EMP3107,Dr. Raymond Walker,35,Male,Quetta,Masters,Finance,Doctor,13,108931,25.0,34,Average,No,2008,2017.0,19,32.0,4.4,0
EMP4631,Sheila Riley,49,Male,Peshawar,Secondary,HR,Sales Executive,0,31744,25.0,28,Excellent,Yes,2016,2023.0,26,2.0,3.4,0
EMP2128,Debra Taylor,43,Male,Islamabad,Secondary,IT,,32,22275,0.0,32,Average,No,2007,2018.0,8,5.0,6.3,0
EMP0415,Daniel Lynch,28,Male,Quetta,Masters,Sales,Doctor,10,78073,0.0,40,Poor,No,2017,2010.0,1,163.0,8.4,0
EMP2348,Cheyenne Mccormick,36,Male,Multan,Bachelors,HR,,25,61535,0.0,54,Average,No,2022,2023.0,46,8.0,5.2,1
EMP1095,Scott Nelson,40,Male,Multan,Bachelors,Operations,Designer,2,64846,10.0,57,Average,No,2009,2022.0,40,66.0,2.8,0
EMP0706,Vincent Rogers,52,Male,Peshawar,PhD,Operations,Doctor,5,142712,10.0,49,Excellent,Yes,2016,,8,36.0,9.5,0
EMP1418,Pamela Koch,23,Female,Lahore,Secondary,HR,Teacher,20,35001,,30,Average,Yes,2005,2016.0,39,136.0,,0
EMP4881,Susan Mckee,50,Female,Peshawar,Secondary,IT,Accountant,19,38076,15.0,54,Good,Yes,2006,2018.0,3,35.0,5.2,0
EMP2105,Sarah Garcia,44,Male,Karachi,Masters,Finance,Sales Executive,10,78634,15.0,58,Excellent,No,2021,2022.0,41,189.0,8.0,0
EMP0158,Sarah Orr,50,Male,Peshawar,Masters,Finance,Designer,14,115550,0.0,38,Good,No,2007,2022.0,0,4.0,2.2,0
EMP0684,Joshua Woodard,48,Female,Karachi,Masters,Finance,Manager,23,97657,5.0,31,Average,No,2006,2015.0,41,139.0,2.2,1
EMP4833,Travis Myers,30,Female,Lahore,Masters,Operations,Designer,11,108812,,22,Good,No,2011,2016.0,29,192.0,6.1,0
EMP1951,William Jones,33,Male,Karachi,Secondary,Marketing,Doctor,0,41574,20.0,37,Good,Yes,2006,2010.0,8,55.0,5.9,0
EMP2679,Melinda Mckenzie,36,Male,Karachi,Secondary,Finance,Doctor,33,38654,5.0,58,Good,Yes,2005,2014.0,0,27.0,6.0,0
EMP0498,Lindsay Williams,36,Male,Multan,Primary,HR,Designer,28,31316,10.0,59,Excellent,No,2018,2010.0,23,156.0,8.0,1
EMP1877,Adam Shaw DDS,46,Female,Peshawar,Bachelors,Finance,Software Engineer,34,56746,0.0,38,Good,No,2019,2019.0,0,,3.8,0
EMP1715,Catherine Johnson,44,Male,Multan,Primary,Operations,Manager,19,26670,10.0,29,Poor,Yes,2015,2010.0,20,126.0,1.3,1
EMP2096,Austin Miles,22,Male,Peshawar,Masters,Finance,Manager,5,84721,15.0,36,Poor,No,2009,2017.0,39,125.0,8.5,0
EMP2032,Andrew Butler,31,Male,Karachi,Bachelors,HR,Data Analyst,22,48618,0.0,24,Excellent,No,2023,,2,,8.4,0
EMP2293,Steven Dominguez,29,Female,Multan,Secondary,IT,Software Engineer,3,30818,15.0,21,Average,No,2005,2018.0,37,159.0,2.1,0
EMP0995,Shawn Torres,33,Male,Islamabad,Bachelors,Marketing,Designer,3,71319,10.0,22,Good,Yes,2006,2018.0,19,149.0,4.0,1
EMP1748,Alexander Wolfe,32,Female,Lahore,Bachelors,Sales,,14,60456,0.0,63,Excellent,No,2015,2020.0,15,162.0,7.8,0
EMP0472,Crystal Campbell,28,Male,Karachi,PhD,Marketing,Data Analyst,9,121562,0.0,54,Poor,No,2017,2022.0,21,150.0,4.0,0
EMP4865,Patricia Sherman,59,Male,Multan,Bachelors,Finance,,21,44364,10.0,64,Good,Yes,2021,2023.0,32,144.0,9.9,1
EMP0180,Craig Garcia,53,Female,Islamabad,Secondary,Sales,Doctor,22,36118,10.0,47,Average,No,2005,2017.0,31,172.0,8.6,0
EMP2487,Stephanie Campos,36,Female,Multan,Bachelors,Marketing,Sales Executive,12,55819,5.0,32,Good,Yes,2019,,49,21.0,2.2,0
EMP3198,Rodney Owen,53,Female,Peshawar,Masters,Sales,,22,94931,15.0,25,Average,Yes,2018,2021.0,12,126.0,6.6,0
EMP1787,Bradley Shannon,57,Male,Islamabad,Masters,HR,Data Analyst,8,95349,,27,Average,No,2019,2018.0,20,92.0,7.5,0
EMP0587,Alex Peters,34,Female,Multan,Primary,IT,Software Engineer,0,24198,10.0,56,Good,No,2019,2011.0,4,128.0,9.8,0
EMP1294,David Howard,56,Male,Lahore,Masters,Finance,Sales Executive,26,81909,5.0,40,Good,No,2019,2018.0,24,71.0,,0
EMP3047,Emily Gray MD,23,Male,Multan,Bachelors,HR,Accountant,14,60501,15.0,31,Excellent,No,2019,2018.0,42,174.0,3.9,0
EMP2107,Mason Wiley,48,Male,Islamabad,Masters,IT,Software Engineer,15,99907,0.0,33,Good,No,2013,2020.0,31,132.0,1.6,0
EMP0298,Anthony Hughes,37,Female,Lahore,Secondary,Operations,,14,38446,20.0,54,Excellent,No,2019,2012.0,36,152.0,2.8,0
EMP2848,Breanna Carter,57,Male, Multan,Bachelors,Sales,Data Analyst,4,59992,20.0,22,Good,No,2021,2016.0,41,48.0,8.4,1
EMP1346,Kayla Lawson,52,Female,Islamabad,Bachelors,Finance,,7,65587,15.0,51,Average,No,2010,2022.0,14,40.0,1.4,0
EMP3414,Harold Tate,28,Female,karachi,Bachelors,Marketing,Doctor,34,61047,10.0,25,Good,No,2016,2019.0,22,72.0,3.0,0
EMP1903,Connor Schmitt,34,Female,Peshawar,Masters,IT,Sales Executive,24,105575,,44,Excellent,Yes,2011,2011.0,15,78.0,9.3,0
EMP0747,Alan Allison,41,Female,Multan,Bachelors,Marketing,Manager,29,71024,10.0,59,Average,No,2008,2013.0,38,191.0,4.6,0
EMP3612,Melissa Chapman,23,Male,Quetta,Secondary,IT,Manager,3,36465,5.0,57,Average,Yes,2023,2018.0,17,34.0,3.3,0
EMP0430,John Jones,35,Female,Lahore,Secondary,IT,,21,26349,5.0,60,Excellent,Yes,2022,2013.0,6,178.0,9.2,0
EMP3788,Gary Collins,50,Male,Peshawar,Bachelors,Sales,Accountant,8,69800,0.0,21,Good,No,2021,2016.0,18,1.0,1.9,0
EMP1974,Michael Spencer,59,Male,Peshawar,Bachelors,IT,Sales Executive,16,49763,5.0,44,Good,Yes,2006,2021.0,4,10.0,6.1,0
EMP2488,Larry Morrow,47,Female,Multan,Masters,Operations,Data Analyst,25,111200,0.0,42,Excellent,No,2021,2013.0,8,,9.6,0
EMP2265,Scott Gray,53,Male,Multan,Bachelors,IT,,33,53880,15.0,39,Good,Yes,2008,2022.0,1,7.0,9.1,0
EMP1091,Michael Pittman,56,Male,Lahore,PhD,HR,Doctor,19,126951,,54,Good,No,2017,2022.0,42,148.0,5.5,0
